ACC001,Deposit,3000.0,2026-04-18T02:41:16.100619200
ACC001,Withdrawal,6000.0,2026-04-18T02:41:34.051851600
ACC001,Deposit,500.0,2026-04-18T04:08:53.239373300
ACC002,Deposit,7000.0,2026-04-18T02:41:22.722230200
ACC002,Withdrawal,1000.0,2026-04-18T02:44:49.078135800
ACC002,Deposit,1000.0,2026-04-18T02:44:57.753724800
ACC003,Deposit,1000.0,2026-04-18T04:10:16.353471400
ACC003,Withdrawal,2000.0,2026-04-18T04:10:20.593993400
ACC004,Deposit,5000.0,2026-04-19T01:55:53.551827700
ACC004,Withdrawal,1000.0,2026-04-19T01:55:55.988717300
ACC006,Deposit,50000.0,2026-04-19T02:05:22.273448400
ACC006,Withdrawal,10000.0,2026-04-19T02:05:29.436452600
